site_name,site_id,cammlr_region,longitude_epsg_4326,latitude_epsg_4326,common_name,day,month,year,season_starting,penguin_count,accuracy,count_type,vantage,reference
Cape Hinode,HINO,58.4.2,42.661,-68.145,adelie penguin,2,1,1972,1971,122,1,adults,ground,"</sub>author [1] ""Takao Hoshiai""   ""Tatsuro Matsuda""  </sub>journal [1] ""Memoirs of National Institute of Polar Research""  </sub>pages [1] ""140--152""  </sub>title [1] ""{Ad&eacute;lie penguin rookeries in the Lutzow-Holm Bay area and relation of rookery to algal biomass in soil}""  </sub>volume [1] ""11""  </sub>year [1] ""1979""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""hoshiai1979adelie"" attr( ""dateobj"") [1] ""1979-01-01 CST"""
Cape Hinode,HINO,58.4.2,42.661,-68.145,adelie penguin,2,1,1972,1971,45,1,chicks,ground,"</sub>author [1] ""Takao Hoshiai""   ""Tatsuro Matsuda""  </sub>journal [1] ""Memoirs of National Institute of Polar Research""  </sub>pages [1] ""140--152""  </sub>title [1] ""{Ad&eacute;lie penguin rookeries in the Lutzow-Holm Bay area and relation of rookery to algal biomass in soil}""  </sub>volume [1] ""11""  </sub>year [1] ""1979""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""hoshiai1979adelie"" attr( ""dateobj"") [1] ""1979-01-01 CST"""
Cape Hinode,HINO,58.4.2,42.661,-68.145,adelie penguin,3,1,1972,1971,119,1,adults,ground,"</sub>author [1] ""Takao Hoshiai""   ""Tatsuro Matsuda""  </sub>journal [1] ""Memoirs of National Institute of Polar Research""  </sub>pages [1] ""140--152""  </sub>title [1] ""{Ad&eacute;lie penguin rookeries in the Lutzow-Holm Bay area and relation of rookery to algal biomass in soil}""  </sub>volume [1] ""11""  </sub>year [1] ""1979""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""hoshiai1979adelie"" attr( ""dateobj"") [1] ""1979-01-01 CST"""
Cape Hinode,HINO,58.4.2,42.661,-68.145,adelie penguin,3,1,1972,1971,45,1,chicks,ground,"</sub>author [1] ""Takao Hoshiai""   ""Tatsuro Matsuda""  </sub>journal [1] ""Memoirs of National Institute of Polar Research""  </sub>pages [1] ""140--152""  </sub>title [1] ""{Ad&eacute;lie penguin rookeries in the Lutzow-Holm Bay area and relation of rookery to algal biomass in soil}""  </sub>volume [1] ""11""  </sub>year [1] ""1979""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""hoshiai1979adelie"" attr( ""dateobj"") [1] ""1979-01-01 CST"""
Cape Hinode,HINO,58.4.2,42.661,-68.145,adelie penguin,1,1,1973,1972,139,1,adults,ground,"</sub>author [1] ""Takao Hoshiai""   ""Tatsuro Matsuda""  </sub>journal [1] ""Memoirs of National Institute of Polar Research""  </sub>pages [1] ""140--152""  </sub>title [1] ""{Ad&eacute;lie penguin rookeries in the Lutzow-Holm Bay area and relation of rookery to algal biomass in soil}""  </sub>volume [1] ""11""  </sub>year [1] ""1979""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""hoshiai1979adelie"" attr( ""dateobj"") [1] ""1979-01-01 CST"""
Cape Hinode,HINO,58.4.2,42.661,-68.145,adelie penguin,21,11,1981,1981,370,1,adults,aerial,"</sub>author [1] ""Takao Hoshiai""       ""Tatsuo Sweda""        ""Atsushi Tanimura""    ""Christophe Barbraud""  </sub>journal [1] ""Memoirs of National Institute of Polar Research""  </sub>pages [1] ""117--121""  </sub>title [1] ""{Ad&eacute;lie penguin census in the 1981-82 and 1982-1983 breeding seasons near Syowa Station  Antarctica [Special issue]}""  </sub>volume [1] ""32""  </sub>year [1] ""1984""  </sub>`bdsk-url-1` [1] ""http://id.nii.ac.jp/1291/00001621/""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""hoshiai1984adelie"" attr( ""dateobj"") [1] ""1984-01-01 CST"""
Cape Hinode,HINO,58.4.2,42.661,-68.145,adelie penguin,14,11,1984,1984,433,1,adults,aerial,"</sub>author [1] ""Shingo Ishikawa""   ""Osamu Matsuda""     ""Kouichi Kawagushi""  </sub>journal [1] ""Antarctic Record""  </sub>number [1] ""3""  </sub>pages [1] ""302--307""  </sub>title [1] ""{Ad&eacute;lie penguin census in the 1984-85 breeding season near Syowa Station  Antarctica with reference to the banding effect on the population}""  </sub>volume [1] ""32""  </sub>year [1] ""1988""  </sub>`bdsk-url-1` [1] ""http://id.nii.ac.jp/1291/00008600/""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""ishikawa1988adelie"" attr( ""dateobj"") [1] ""1988-01-01 CST"""
Cape Hinode,HINO,58.4.2,42.661,-68.145,adelie penguin,9,2,2009,2008,360,5,nests,vhr,"</sub>author [1] ""Heather J. Lynch""  ""Michelle A. LaRue""  </sub>doi [1] ""10.1642/AUK-14-31.1""  </sub>journal [1] ""The Auk""  </sub>number [1] ""4""  </sub>pages [1] ""457--466""  </sub>title [1] ""{First global census of the Ad&eacute;lie Penguin}""  </sub>volume [1] ""131""  </sub>year [1] ""2014""  </sub>`bdsk-url-1` [1] ""http://dx.doi.org/10.1642/AUK-14-31.1""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""lynch2014global"" attr( ""dateobj"") [1] ""2014-01-01 CST"""
Holdfast Point (mainland and offshore rocks),HOLD,48.1,-66.587,-66.792,adelie penguin,2,2,1984,1983,625,4,nests,ground,"</sub>author [1] ""Sally Poncet""  ""J&eacute;r&ocirc;me Poncet""  </sub>journal [1] ""British Antarctic Survey Bulletin""  </sub>pages [1] ""109--129""  </sub>title [1] ""{Censuses of penguin populations of the Antarctic Peninsula 1983-1987}""  </sub>volume [1] ""77""  </sub>year [1] ""1987""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""poncet1987censuses"" attr( ""dateobj"") [1] ""1987-01-01 CST"""
Holdfast Point (mainland and offshore rocks),HOLD,48.1,-66.587,-66.792,adelie penguin,17,1,2013,2012,435,1,nests,ground,"</sub>author [1] ""Paula Casanovas""  ""Ron Naveen""       ""Steve Forrest""    ""J&eacute;r&ocirc;me Poncet""    ""Heather J. Lynch""  </sub>doi [1] ""10.1007/s00300-015-1651-x""  </sub>journal [1] ""Polar Biology""  </sub>number [1] ""7""  </sub>pages [1] ""927--940""  </sub>title [1] ""{A comprehensive coastal seabird survey maps out the front lines of ecological change on the western Antarctic Peninsula}""  </sub>volume [1] ""38""  </sub>year [1] ""2015""  </sub>`bdsk-url-1` [1] ""http://dx.doi.org/10.1007/s00300-015-1651-x""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""casanovas2015comprehensive"" attr( ""dateobj"") [1] ""2015-01-01 CST"""
Holdfast Point (mainland and offshore rocks),HOLD,48.1,-66.587,-66.792,adelie penguin,17,1,2013,2012,721,1,chicks,ground,"</sub>author [1] ""Paula Casanovas""  ""Ron Naveen""       ""Steve Forrest""    ""J&eacute;r&ocirc;me Poncet""    ""Heather J. Lynch""  </sub>doi [1] ""10.1007/s00300-015-1651-x""  </sub>journal [1] ""Polar Biology""  </sub>number [1] ""7""  </sub>pages [1] ""927--940""  </sub>title [1] ""{A comprehensive coastal seabird survey maps out the front lines of ecological change on the western Antarctic Peninsula}""  </sub>volume [1] ""38""  </sub>year [1] ""2015""  </sub>`bdsk-url-1` [1] ""http://dx.doi.org/10.1007/s00300-015-1651-x""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""casanovas2015comprehensive"" attr( ""dateobj"") [1] ""2015-01-01 CST"""
Holl/O'Connor,HOLL,58.4.1,110.431,-66.412,adelie penguin,,,1961,1961,5000,3,nests,ground,"</sub>author [1] ""Eric J. Woehler"" ""D. J. Slip""      ""L. M. Robertson"" ""P. J. Fullagar""  ""H. R. Burton""     </sub>journal [1] ""Marine Ornithology""  </sub>number [1] ""1""  </sub>pages [1] ""1--18""  </sub>title [1] ""{The distribution  abundance and status of Ad&eacute;lie penguins.\emph{Pygoscelis adeliae} at the Windmill Islands  Wilkes Land  Antarctica}""  </sub>volume [1] ""19""  </sub>year [1] ""1991""  </sub>`bdsk-url-1` [1] ""http://marineornithology.org/PDF/19/MO_1991_01.pdf""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""woehler1991distribution"" attr( ""dateobj"") [1] ""1991-01-01 CST"""
Holl/O'Connor,HOLL,58.4.1,110.431,-66.412,adelie penguin,,,1971,1971,16000,3,nests,ground,"</sub>author [1] ""Eric J. Woehler"" ""D. J. Slip""      ""L. M. Robertson"" ""P. J. Fullagar""  ""H. R. Burton""     </sub>journal [1] ""Marine Ornithology""  </sub>number [1] ""1""  </sub>pages [1] ""1--18""  </sub>title [1] ""{The distribution  abundance and status of Ad&eacute;lie penguins.\emph{Pygoscelis adeliae} at the Windmill Islands  Wilkes Land  Antarctica}""  </sub>volume [1] ""19""  </sub>year [1] ""1991""  </sub>`bdsk-url-1` [1] ""http://marineornithology.org/PDF/19/MO_1991_01.pdf""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""woehler1991distribution"" attr( ""dateobj"") [1] ""1991-01-01 CST"""
Holl/O'Connor,HOLL,58.4.1,110.431,-66.412,adelie penguin,1,1,1990,1989,16623,2,nests,ground,"</sub>author [1] ""Eric J. Woehler"" ""D. J. Slip""      ""L. M. Robertson"" ""P. J. Fullagar""  ""H. R. Burton""     </sub>journal [1] ""Marine Ornithology""  </sub>number [1] ""1""  </sub>pages [1] ""1--18""  </sub>title [1] ""{The distribution  abundance and status of Ad&eacute;lie penguins.\emph{Pygoscelis adeliae} at the Windmill Islands  Wilkes Land  Antarctica}""  </sub>volume [1] ""19""  </sub>year [1] ""1991""  </sub>`bdsk-url-1` [1] ""http://marineornithology.org/PDF/19/MO_1991_01.pdf""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""woehler1991distribution"" attr( ""dateobj"") [1] ""1991-01-01 CST"""
Holl/O'Connor,HOLL,58.4.1,110.431,-66.412,adelie penguin,30,1,2011,2010,30514,5,nests,vhr,"</sub>author [1] ""Heather J. Lynch""  ""Michelle A. LaRue""  </sub>doi [1] ""10.1642/AUK-14-31.1""  </sub>journal [1] ""The Auk""  </sub>number [1] ""4""  </sub>pages [1] ""457--466""  </sub>title [1] ""{First global census of the Ad&eacute;lie Penguin}""  </sub>volume [1] ""131""  </sub>year [1] ""2014""  </sub>`bdsk-url-1` [1] ""http://dx.doi.org/10.1642/AUK-14-31.1""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""lynch2014global"" attr( ""dateobj"") [1] ""2014-01-01 CST"""
Hope Bay,HOPE,48.1,-56.998,-63.397,adelie penguin,,,1955,1955,60000,4,nests,,"</sub>address [1] ""Cambridge  United Kingdom""  </sub>author [1] ""J. P. Croxall""  ""E. D. Kirkwood""  </sub>isbn [1] ""0856650714""  </sub>publisher [1] ""British Antarctic Survey""  </sub>title [1] ""{The distribution of penguins on the Antarctic Peninsula and islands of the Scotia Sea}""  </sub>year [1] ""1979""  attr( ""bibtype"") [1] ""Book"" attr( ""key"") [1] ""croxall1979distribution"" attr( ""dateobj"") [1] ""1979-01-01 CST"""
Hope Bay,HOPE,48.1,-56.998,-63.397,adelie penguin,,,1963,1963,74264,3,nests,,"</sub>address [1] ""Cambridge  United Kingdom""  </sub>author [1] ""J. P. Croxall""  ""E. D. Kirkwood""  </sub>isbn [1] ""0856650714""  </sub>publisher [1] ""British Antarctic Survey""  </sub>title [1] ""{The distribution of penguins on the Antarctic Peninsula and islands of the Scotia Sea}""  </sub>year [1] ""1979""  attr( ""bibtype"") [1] ""Book"" attr( ""key"") [1] ""croxall1979distribution"" attr( ""dateobj"") [1] ""1979-01-01 CST"""
Hope Bay,HOPE,48.1,-56.998,-63.397,adelie penguin,,,1979,1979,117095,1,nests,,"</sub>address [1] ""Cambridge  United Kingdom""  </sub>author [1] ""G. Wilson""  </sub>publisher [1] ""Scientific Committee on Antarctic Research (SCAR)""  </sub>series [1] ""{BIOMASS Scientific Series}""  </sub>title [1] ""{Distribution and abundance of Antarctic and sub-Antarctic penguins: A synthesis of current knowledge}""  </sub>volume [1] ""4""  </sub>year [1] ""1983""  </sub>`bdsk-url-1` [1] ""http://www.birds.scar.org/activities/meetings/BIOMASS_Scientific_Survey_04_Wilson_Penguins.pdf""  attr( ""bibtype"") [1] ""Book"" attr( ""key"") [1] ""wilson1983distribution"" attr( ""dateobj"") [1] ""1983-01-01 CST"""
Hope Bay,HOPE,48.1,-56.998,-63.397,adelie penguin,27,10,1985,1985,123850,1,nests,ground,"</sub>author [1] ""Andrzej Myrcha""    ""Andrzej Tatur""     ""Rodolfo del Valle""  </sub>journal [1] ""Polish Polar Research""  </sub>number [1] ""4""  </sub>pages [1] ""411--422""  </sub>title [1] ""{Numbers of Ad&eacute;lie penguins breeding at Hope Bay and Seymour Island rookeries (West Antarctica) in 1985}""  </sub>volume [1] ""8""  </sub>year [1] ""1987""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""myrcha1987numbers"" attr( ""dateobj"") [1] ""1987-01-01 CST"""
Hope Bay,HOPE,48.1,-56.998,-63.397,adelie penguin,5,2,2011,2010,104182,5,nests,vhr,"</sub>author [1] ""Heather J. Lynch""  ""Michelle A. LaRue""  </sub>doi [1] ""10.1642/AUK-14-31.1""  </sub>journal [1] ""The Auk""  </sub>number [1] ""4""  </sub>pages [1] ""457--466""  </sub>title [1] ""{First global census of the Ad&eacute;lie Penguin}""  </sub>volume [1] ""131""  </sub>year [1] ""2014""  </sub>`bdsk-url-1` [1] ""http://dx.doi.org/10.1642/AUK-14-31.1""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""lynch2014global"" attr( ""dateobj"") [1] ""2014-01-01 CST"""
Hope Bay,HOPE,48.1,-56.998,-63.397,adelie penguin,,,2012,2012,104139,3,nests,ground,"</sub>author [1] ""Mar&iacute;a Mercedes Santos"" ""Jefferson T. Hinke""    ""N&eacute;stor R. Coria""       ""Bruno Fusaro""          ""Anah&iacute; Silvestro""       [6] ""Mariana A. Ju&aacute;res""      </sub>doi [1] ""10.1007/s00300-018-2373-7""  </sub>journal [1] ""Polar Biology""  </sub>number [1] ""11""  </sub>pages [1] ""2337--2342""  </sub>title [1] ""{Abundance estimation of Ad&eacute;lie penguins at the Esperanza/Hope Bay mega colony}""  </sub>volume [1] ""41""  </sub>year [1] ""2018""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.1007/s00300-018-2373-7""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""santos2018abundance"" attr( ""dateobj"") [1] ""2018-01-01 CST"""
Hope Bay,HOPE,48.1,-56.998,-63.397,gentoo penguin,1,1,2015,2014,519,1,nests,ground,"</sub>author [1] ""Heather J. Lynch""  </sub>field [1] ""Dataset""  </sub>title [1] ""{Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset}""  </sub>year [1] ""2022""  attr( ""bibtype"") [1] ""Unpublished"" attr( ""key"") [1] ""lynchantarctic"" attr( ""dateobj"") [1] ""2022-01-01 CST"""
Hope Bay,HOPE,48.1,-56.998,-63.397,gentoo penguin,23,12,2017,2017,467,1,nests,ground,"</sub>author [1] ""Heather J. Lynch""  </sub>field [1] ""Dataset""  </sub>title [1] ""{Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset}""  </sub>year [1] ""2022""  attr( ""bibtype"") [1] ""Unpublished"" attr( ""key"") [1] ""lynchantarctic"" attr( ""dateobj"") [1] ""2022-01-01 CST"""
Hukuro Cove,HUKU,58.4.2,39.629,-69.213,adelie penguin,2,2,1973,1972,10,1,adults,ground,"</sub>author [1] ""Takao Hoshiai""   ""Tatsuro Matsuda""  </sub>journal [1] ""Memoirs of National Institute of Polar Research""  </sub>pages [1] ""140--152""  </sub>title [1] ""{Ad&eacute;lie penguin rookeries in the Lutzow-Holm Bay area and relation of rookery to algal biomass in soil}""  </sub>volume [1] ""11""  </sub>year [1] ""1979""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""hoshiai1979adelie"" attr( ""dateobj"") [1] ""1979-01-01 CST"""
Hukuro Cove,HUKU,58.4.2,39.629,-69.213,adelie penguin,2,2,1973,1972,120,1,chicks,ground,"</sub>author [1] ""Takao Hoshiai""   ""Tatsuro Matsuda""  </sub>journal [1] ""Memoirs of National Institute of Polar Research""  </sub>pages [1] ""140--152""  </sub>title [1] ""{Ad&eacute;lie penguin rookeries in the Lutzow-Holm Bay area and relation of rookery to algal biomass in soil}""  </sub>volume [1] ""11""  </sub>year [1] ""1979""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""hoshiai1979adelie"" attr( ""dateobj"") [1] ""1979-01-01 CST"""
Hukuro Cove,HUKU,58.4.2,39.629,-69.213,adelie penguin,30,11,1975,1975,142,1,adults,aerial photo,"</sub>author [1] ""Takao Hoshiai""   ""Tatsuro Matsuda""  </sub>journal [1] ""Memoirs of National Institute of Polar Research""  </sub>pages [1] ""140--152""  </sub>title [1] ""{Ad&eacute;lie penguin rookeries in the Lutzow-Holm Bay area and relation of rookery to algal biomass in soil}""  </sub>volume [1] ""11""  </sub>year [1] ""1979""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""hoshiai1979adelie"" attr( ""dateobj"") [1] ""1979-01-01 CST"""
Hukuro Cove,HUKU,58.4.2,39.629,-69.213,adelie penguin,24,11,1981,1981,277,1,adults,aerial,"</sub>author [1] ""Takao Hoshiai""       ""Tatsuo Sweda""        ""Atsushi Tanimura""    ""Christophe Barbraud""  </sub>journal [1] ""Memoirs of National Institute of Polar Research""  </sub>pages [1] ""117--121""  </sub>title [1] ""{Ad&eacute;lie penguin census in the 1981-82 and 1982-1983 breeding seasons near Syowa Station  Antarctica [Special issue]}""  </sub>volume [1] ""32""  </sub>year [1] ""1984""  </sub>`bdsk-url-1` [1] ""http://id.nii.ac.jp/1291/00001621/""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""hoshiai1984adelie"" attr( ""dateobj"") [1] ""1984-01-01 CST"""
Hukuro Cove,HUKU,58.4.2,39.629,-69.213,adelie penguin,,,1982,1982,480,1,adults,ground,"</sub>author [1] ""Akiko Kato""         ""Yan Ropert-Coudert""  </sub>journal [1] ""Polar Bioscience""  </sub>pages [1] ""55--62""  </sub>title [1] ""{Rapid increase in Ad&eacute;lie penguin populations in the L&uuml;tzow-Holm Bay area since the mid 1990s}""  </sub>volume [1] ""20""  </sub>year [1] ""2006""  </sub>`bdsk-url-1` [1] ""http://docyaounde.free.fr/stock/pdf/akiko07polarbiosci.pdf""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""kato2006increase"" attr( ""dateobj"") [1] ""2006-01-01 CST"""
Hukuro Cove,HUKU,58.4.2,39.629,-69.213,adelie penguin,11,11,1984,1984,500,1,adults,ground,"</sub>author [1] ""Akiko Kato""         ""Yan Ropert-Coudert""  </sub>journal [1] ""Polar Bioscience""  </sub>pages [1] ""55--62""  </sub>title [1] ""{Rapid increase in Ad&eacute;lie penguin populations in the L&uuml;tzow-Holm Bay area since the mid 1990s}""  </sub>volume [1] ""20""  </sub>year [1] ""2006""  </sub>`bdsk-url-1` [1] ""http://docyaounde.free.fr/stock/pdf/akiko07polarbiosci.pdf""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""kato2006increase"" attr( ""dateobj"") [1] ""2006-01-01 CST"""
Hukuro Cove,HUKU,58.4.2,39.629,-69.213,adelie penguin,,,1985,1985,426,1,adults,ground,"</sub>author [1] ""Akiko Kato""         ""Yan Ropert-Coudert""  </sub>journal [1] ""Polar Bioscience""  </sub>pages [1] ""55--62""  </sub>title [1] ""{Rapid increase in Ad&eacute;lie penguin populations in the L&uuml;tzow-Holm Bay area since the mid 1990s}""  </sub>volume [1] ""20""  </sub>year [1] ""2006""  </sub>`bdsk-url-1` [1] ""http://docyaounde.free.fr/stock/pdf/akiko07polarbiosci.pdf""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""kato2006increase"" attr( ""dateobj"") [1] ""2006-01-01 CST"""
Hukuro Cove,HUKU,58.4.2,39.629,-69.213,adelie penguin,,,1986,1986,520,1,adults,ground,"</sub>author [1] ""Akiko Kato""         ""Yan Ropert-Coudert""  </sub>journal [1] ""Polar Bioscience""  </sub>pages [1] ""55--62""  </sub>title [1] ""{Rapid increase in Ad&eacute;lie penguin populations in the L&uuml;tzow-Holm Bay area since the mid 1990s}""  </sub>volume [1] ""20""  </sub>year [1] ""2006""  </sub>`bdsk-url-1` [1] ""http://docyaounde.free.fr/stock/pdf/akiko07polarbiosci.pdf""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""kato2006increase"" attr( ""dateobj"") [1] ""2006-01-01 CST"""
Hukuro Cove,HUKU,58.4.2,39.629,-69.213,adelie penguin,,,1988,1988,750,1,adults,ground,"</sub>author [1] ""Akiko Kato""         ""Yan Ropert-Coudert""  </sub>journal [1] ""Polar Bioscience""  </sub>pages [1] ""55--62""  </sub>title [1] ""{Rapid increase in Ad&eacute;lie penguin populations in the L&uuml;tzow-Holm Bay area since the mid 1990s}""  </sub>volume [1] ""20""  </sub>year [1] ""2006""  </sub>`bdsk-url-1` [1] ""http://docyaounde.free.fr/stock/pdf/akiko07polarbiosci.pdf""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""kato2006increase"" attr( ""dateobj"") [1] ""2006-01-01 CST"""
Hukuro Cove,HUKU,58.4.2,39.629,-69.213,adelie penguin,,,1989,1989,439,1,adults,ground,"</sub>author [1] ""Akiko Kato""         ""Yan Ropert-Coudert""  </sub>journal [1] ""Polar Bioscience""  </sub>pages [1] ""55--62""  </sub>title [1] ""{Rapid increase in Ad&eacute;lie penguin populations in the L&uuml;tzow-Holm Bay area since the mid 1990s}""  </sub>volume [1] ""20""  </sub>year [1] ""2006""  </sub>`bdsk-url-1` [1] ""http://docyaounde.free.fr/stock/pdf/akiko07polarbiosci.pdf""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""kato2006increase"" attr( ""dateobj"") [1] ""2006-01-01 CST"""
